Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume
1/3/12,January,2012,0.5,36.12,2.09,42.73,42.99,42.18,42.62,"114,100",22.56,22.95,22.46,22.46,"6,100",23.68,23.81,23.68,23.81,200,62.10,62.38,60.70,60.79,"1,305,700",79.07,79.10,77.30,77.30,"432,200",40.59,40.70,40.04,40.30,"4,401,000",66.86,67.19,66.36,66.40,"5,348,800",33.50,33.69,32.93,32.98,"1,854,500"
1/4/12,January,2012,0.5,36.12,2.09,42.79,42.95,42.20,42.51,"43,900",22.64,22.64,22.20,22.20,"1,000",23.93,24.33,23.93,24.33,800,60.82,61.33,60.73,60.92,"1,148,500",77.00,77.85,76.84,77.28,"597,400",40.43,40.59,40.34,40.54,"3,842,100",66.41,66.84,66.12,66.74,"6,042,400",33.00,33.18,32.66,32.73,"1,721,200"
1/5/12,January,2012,0.5,36.12,2.09,42.25,42.25,41.35,41.51,"87,400",21.80,21.80,21.63,21.73,"1,400",23.50,23.52,22.60,22.84,"1,000",60.96,61.12,60.68,60.83,"870,500",77.12,77.84,77.05,77.68,"701,700",40.46,40.75,40.37,40.72,"4,044,700",66.58,66.67,66.12,66.22,"4,909,100",32.69,32.73,31.80,31.81,"4,621,400"
1/6/12,January,2012,0.5,36.12,2.09,41.72,41.80,41.26,41.35,"31,000",21.67,21.67,21.44,21.58,"1,000",22.75,22.85,22.75,22.85,400,60.93,60.96,60.58,60.69,"795,700",77.81,77.85,77.26,77.42,"322,400",40.50,40.54,40.06,40.07,"3,962,400",66.27,66.27,65.29,65.39,"6,533,000",31.75,31.83,31.22,31.45,"4,981,500"
1/9/12,January,2012,0.5,36.12,2.09,42.05,42.52,41.87,42.19,"153,700",21.82,21.87,21.82,21.87,400,22.65,23.01,22.60,23.00,"1,400",60.80,61.39,60.70,60.96,"1,018,800",77.60,78.15,77.27,77.96,"282,000",40.08,40.15,39.83,40.00,"2,819,600",65.26,65.83,65.01,65.73,"5,859,600",31.53,31.91,31.50,31.83,"1,759,800"
1/10/12,January,2012,0.5,36.12,2.09,42.09,42.21,41.86,42.05,"64,800",21.86,21.86,21.76,21.76,200,23.00,23.00,23.00,23.00,0,61.14,61.33,60.83,61.00,"720,000",78.21,79.07,78.00,78.80,"320,900",40.09,40.38,40.04,40.33,"3,686,300",65.98,66.05,65.47,65.66,"4,996,000",32.02,32.44,31.92,32.40,"3,088,000"
1/11/12,January,2012,0.5,36.12,2.09,41.78,42.06,41.62,42.06,"41,600",22.08,22.25,21.75,22.25,900,23.30,23.30,23.30,23.30,200,60.90,61.22,60.52,61.09,"737,800",78.50,78.81,78.20,78.81,"297,400",40.18,40.49,40.18,40.42,"3,048,700",65.00,65.17,64.13,65.01,"10,470,200",32.49,32.49,31.98,32.27,"3,568,400"
1/12/12,January,2012,0.5,36.12,2.09,39.56,40.00,39.07,39.75,"250,700",21.22,21.35,20.73,21.16,"4,300",23.10,23.10,23.04,23.04,200,61.26,62.00,61.21,61.63,"785,900",78.93,79.23,78.33,79.08,"460,200",40.43,40.70,40.43,40.64,"2,939,700",65.10,65.18,64.47,64.62,"5,745,700",32.37,32.60,32.30,32.58,"1,489,800"
1/13/12,January,2012,0.5,36.12,2.09,39.53,39.77,38.95,39.19,"70,400",21.09,21.09,20.82,20.93,"3,400",22.95,22.95,22.95,22.95,900,61.54,61.66,61.06,61.48,"672,400",78.94,79.00,78.36,78.83,"266,800",40.52,40.75,40.47,40.64,"3,099,100",64.44,64.72,64.30,64.40,"6,677,900",32.17,32.58,32.15,32.48,"1,557,900"
1/17/12,January,2012,0.5,36.12,2.09,39.55,39.55,39.18,39.25,"51,000",21.27,21.27,20.94,20.96,"1,800",23.44,23.44,23.19,23.21,800,61.84,62.00,61.33,61.43,"727,100",79.33,80.41,79.33,80.25,"492,200",40.80,41.06,40.66,40.77,"2,917,400",64.76,65.09,64.60,64.65,"7,457,600",32.37,32.48,31.97,32.02,"2,674,700"
1/18/12,January,2012,0.5,36.12,2.09,39.00,39.09,38.60,38.64,"96,200",20.77,20.77,20.50,20.50,"1,200",23.21,23.21,23.21,23.21,0,61.44,62.00,61.31,61.94,"871,700",80.25,81.08,80.08,81.05,"481,900",40.77,41.05,40.64,41.05,"3,715,300",64.67,65.08,64.51,64.85,"5,373,300",32.00,32.14,31.92,32.01,"2,313,100"
1/19/12,January,2012,0.5,36.12,2.09,38.62,39.33,38.62,39.26,"65,700",20.49,20.50,20.49,20.50,300,23.60,23.62,23.54,23.62,"1,100",61.97,62.19,61.12,61.65,"1,042,300",81.01,81.21,80.75,81.04,"412,100",41.04,41.05,40.71,40.95,"1,945,000",65.14,66.05,64.95,65.91,"8,195,800",31.98,32.39,31.84,32.26,"2,155,400"
1/20/12,January,2012,0.5,36.12,2.09,39.35,39.46,38.85,39.45,"41,200",20.45,20.53,20.45,20.51,800,23.55,23.69,23.50,23.67,900,61.78,61.93,61.09,61.54,"951,700",80.75,81.02,79.31,80.38,"709,900",40.86,40.88,40.25,40.67,"3,652,900",66.06,66.41,65.57,66.28,"5,538,800",31.87,31.87,31.33,31.75,"3,239,400"
1/23/12,January,2012,0.5,36.12,2.09,39.70,39.84,39.34,39.82,"92,800",21.07,21.07,21.07,21.07,100,23.97,23.98,23.97,23.98,200,61.66,61.86,61.27,61.77,"664,200",80.29,81.25,80.29,81.06,"394,200",40.69,40.69,40.32,40.63,"2,364,100",65.92,66.15,65.39,66.10,"5,551,000",31.69,31.93,31.40,31.72,"2,341,100"
